Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
PFC Sochi,8,5,1,2,13,8,5,16,russia2,0.62,0.75,5,1.62,2.0,1.61,1.33,3
SKA Khabarovsk,8,5,1,2,6,3,3,16,russia2,0.62,0.75,3,0.75,2.0,1.61,1.33,3
Yenisey,8,4,2,2,7,5,2,14,russia2,0.5,0.75,2,0.88,1.75,2.0,1.33,4
Torpedo Moscow,8,4,2,2,5,4,1,14,russia2,0.5,0.75,1,0.62,1.75,2.0,1.33,4
Shinnik,8,3,4,1,7,5,2,13,russia2,0.38,0.88,2,0.88,1.62,2.63,1.14,5
Ural,8,3,4,1,6,4,2,13,russia2,0.38,0.88,2,0.75,1.62,2.63,1.14,5
Rodina Moskva,8,3,2,3,9,7,2,11,russia2,0.38,0.62,2,1.12,1.38,2.63,1.61,6
Tyumen,8,3,2,3,7,7,0,11,russia2,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Neftekhimik,8,3,1,4,9,8,1,10,russia2,0.38,0.5,1,1.12,1.25,2.63,2.0,7
Rotor Volgograd,8,2,4,2,5,5,0,10,russia2,0.25,0.75,0,0.62,1.25,4.0,1.33,7
Kamaz,8,3,0,5,10,12,-2,9,russia2,0.38,0.38,-2,1.25,1.12,2.63,2.63,8
Arsenal Tula,8,1,3,4,3,7,-4,6,russia2,0.12,0.5,-4,0.38,0.75,8.33,2.0,9
A. Vladikavkaz,8,1,2,5,4,13,-9,5,russia2,0.12,0.38,-9,0.5,0.62,8.33,2.63,10
Chayka,8,0,4,4,4,13,-9,4,russia2,0.0,0.5,-9,0.5,0.5,0.0,2.0,11
Sokol Saratov,8,0,3,5,5,11,-6,3,russia2,0.0,0.38,-6,0.62,0.38,0.0,2.63,12
Ufa,8,0,3,5,5,17,-12,3,russia2,0.0,0.38,-12,0.62,0.38,0.0,2.63,12
Al Shabab,8,5,2,1,24,10,14,17,saudiarabia,0.62,0.88,14,3.0,2.12,1.61,1.14,1
Al Nassr,8,5,1,2,19,11,8,16,saudiarabia,0.62,0.75,8,2.38,2.0,1.61,1.33,2
Al Ittihad,8,4,4,0,17,9,8,16,saudiarabia,0.5,1.0,8,2.12,2.0,2.0,1.0,2
Al Ahli Jeddah,8,4,2,2,18,12,6,14,saudiarabia,0.5,0.75,6,2.25,1.75,2.0,1.33,3
Al Ittifaq,8,4,2,2,11,9,2,14,saudiarabia,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Al Quadisiya,8,4,2,2,11,9,2,14,saudiarabia,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Al Taawon,8,4,1,3,11,8,3,13,saudiarabia,0.5,0.62,3,1.38,1.62,2.0,1.61,4
Al Fateh,8,4,1,3,12,10,2,13,saudiarabia,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Al Orubah,8,4,0,4,11,14,-3,12,saudiarabia,0.5,0.5,-3,1.38,1.5,2.0,2.0,5
Al Kholood,8,4,0,4,10,16,-6,12,saudiarabia,0.5,0.5,-6,1.25,1.5,2.0,2.0,5
Al Hilal,8,3,2,3,16,14,2,11,saudiarabia,0.38,0.62,2,2.0,1.38,2.63,1.61,6
Al Feiha,8,2,4,2,5,6,-1,10,saudiarabia,0.25,0.75,-1,0.62,1.25,4.0,1.33,7
Al Akhdoud,8,2,2,4,5,10,-5,8,saudiarabia,0.25,0.5,-5,0.62,1.0,4.0,2.0,8
Al Wahda,8,2,1,5,9,15,-6,7,saudiarabia,0.25,0.38,-6,1.12,0.88,4.0,2.63,9
Al Riyadh,8,1,3,4,6,10,-4,6,saudiarabia,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Al Khaleej,8,1,3,4,7,14,-7,6,saudiarabia,0.12,0.5,-7,0.88,0.75,8.33,2.0,10
Damak,8,1,3,4,4,11,-7,6,saudiarabia,0.12,0.5,-7,0.5,0.75,8.33,2.0,10
Al Raed,8,1,1,6,8,16,-8,4,saudiarabia,0.12,0.25,-8,1.0,0.5,8.33,4.0,11
Neom SC,8,7,1,0,17,4,13,22,saudiarabia2,0.88,1.0,13,2.12,2.75,1.14,1.0,1
Al Bukayriyah,8,5,3,0,15,3,12,18,saudiarabia2,0.62,1.0,12,1.88,2.25,1.61,1.0,2
Al Najma,8,5,2,1,14,7,7,17,saudiarabia2,0.62,0.88,7,1.75,2.12,1.61,1.14,3
Al Tai,8,4,2,2,12,9,3,14,saudiarabia2,0.5,0.75,3,1.5,1.75,2.0,1.33,4
Abha,8,3,4,1,14,10,4,13,saudiarabia2,0.38,0.88,4,1.75,1.62,2.63,1.14,5
Al Adalha,8,3,3,2,13,11,2,12,saudiarabia2,0.38,0.75,2,1.62,1.5,2.63,1.33,6
Al Jabalain,8,3,3,2,13,11,2,12,saudiarabia2,0.38,0.75,2,1.62,1.5,2.63,1.33,6
Al Hazm,8,3,3,2,12,10,2,12,saudiarabia2,0.38,0.75,2,1.5,1.5,2.63,1.33,6
Al Zulfi,8,3,3,2,8,6,2,12,saudiarabia2,0.38,0.75,2,1.0,1.5,2.63,1.33,6
Jeddah,8,3,2,3,7,7,0,11,saudiarabia2,0.38,0.62,0,0.88,1.38,2.63,1.61,7
Al Jandal,8,2,3,3,8,8,0,9,saudiarabia2,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Ohod,8,2,1,5,9,12,-3,7,saudiarabia2,0.25,0.38,-3,1.12,0.88,4.0,2.63,9
Al Faisaly,8,1,4,3,6,11,-5,7,saudiarabia2,0.12,0.62,-5,0.75,0.88,8.33,1.61,9
Al Batin,8,1,3,4,6,10,-4,6,saudiarabia2,0.12,0.5,-4,0.75,0.75,8.33,2.0,10
Al Arabi,8,1,2,5,12,17,-5,5,saudiarabia2,0.12,0.38,-5,1.5,0.62,8.33,2.63,11
Al Jubail,8,0,5,3,8,15,-7,5,saudiarabia2,0.0,0.62,-7,1.0,0.62,0.0,1.61,11
Al Ain,8,1,2,5,8,19,-11,5,saudiarabia2,0.12,0.38,-11,1.0,0.62,8.33,2.63,11
Al Safa,8,0,1,7,3,20,-17,1,saudiarabia2,0.0,0.12,-17,0.38,0.12,0.0,8.33,12
Hibernian,8,6,2,0,15,4,11,20,scotland,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Celtic,8,5,0,3,25,9,16,15,scotland,0.62,0.62,16,3.12,1.88,1.61,1.61,2
Rangers,8,5,0,3,19,14,5,15,scotland,0.62,0.62,5,2.38,1.88,1.61,1.61,2
Aberdeen,8,4,2,2,11,11,0,14,scotland,0.5,0.75,0,1.38,1.75,2.0,1.33,3
Hearts,8,4,0,4,15,11,4,12,scotland,0.5,0.5,4,1.88,1.5,2.0,2.0,4
St. Johnstone,8,3,2,3,6,9,-3,11,scotland,0.38,0.62,-3,0.75,1.38,2.63,1.61,5
Kilmarnock,8,3,1,4,10,13,-3,10,scotland,0.38,0.5,-3,1.25,1.25,2.63,2.0,6
Dundee Utd,8,3,1,4,8,13,-5,10,scotland,0.38,0.5,-5,1.0,1.25,2.63,2.0,6
Ross County,8,3,0,5,7,10,-3,9,scotland,0.38,0.38,-3,0.88,1.12,2.63,2.63,7
St. Mirren,8,2,2,4,12,14,-2,8,scotland,0.25,0.5,-2,1.5,1.0,4.0,2.0,8
Dundee FC,8,2,1,5,13,20,-7,7,scotland,0.25,0.38,-7,1.62,0.88,4.0,2.63,9
Motherwell,8,2,1,5,8,17,-9,7,scotland,0.25,0.38,-9,1.0,0.88,4.0,2.63,9
Falkirk,8,6,1,1,19,3,16,19,scotland2,0.75,0.88,16,2.38,2.38,1.33,1.14,1
Livingston,8,4,3,1,13,8,5,15,scotland2,0.5,0.88,5,1.62,1.88,2.0,1.14,2
Airdrieonians,8,4,1,3,14,14,0,13,scotland2,0.5,0.62,0,1.75,1.62,2.0,1.61,3
Raith Rovers,8,3,3,2,9,8,1,12,scotland2,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Partick Thistle,8,3,3,2,8,7,1,12,scotland2,0.38,0.75,1,1.0,1.5,2.63,1.33,4
Ayr Utd,8,3,1,4,13,11,2,10,scotland2,0.38,0.5,2,1.62,1.25,2.63,2.0,5
Greenock Morton,8,3,1,4,12,16,-4,10,scotland2,0.38,0.5,-4,1.5,1.25,2.63,2.0,5
Hamilton,8,2,2,4,6,12,-6,8,scotland2,0.25,0.5,-6,0.75,1.0,4.0,2.0,6
Dunfermline,8,2,1,5,3,9,-6,7,scotland2,0.25,0.38,-6,0.38,0.88,4.0,2.63,7
Queens Park,8,1,1,6,7,19,-12,4,scotland2,0.12,0.25,-12,0.88,0.5,8.33,4.0,8
Arbroath,8,6,2,0,14,6,8,20,scotland3,0.75,1.0,8,1.75,2.5,1.33,1.0,1
Inverness,8,4,2,2,12,8,4,14,scotland3,0.5,0.75,4,1.5,1.75,2.0,1.33,2
Alloa Athletic,8,4,1,3,19,15,4,13,scotland3,0.5,0.62,4,2.38,1.62,2.0,1.61,3
Queen of South,8,4,1,3,13,10,3,13,scotland3,0.5,0.62,3,1.62,1.62,2.0,1.61,3
Montrose,8,3,3,2,12,12,0,12,scotland3,0.38,0.75,0,1.5,1.5,2.63,1.33,4
Cove Rangers,8,3,2,3,12,10,2,11,scotland3,0.38,0.62,2,1.5,1.38,2.63,1.61,5
Stenhousemuir,8,3,2,3,11,12,-1,11,scotland3,0.38,0.62,-1,1.38,1.38,2.63,1.61,5
Dumbarton,8,2,2,4,13,11,2,8,scotland3,0.25,0.5,2,1.62,1.0,4.0,2.0,6
Annan Athletic,8,2,0,6,8,18,-10,6,scotland3,0.25,0.25,-10,1.0,0.75,4.0,4.0,7
Kelty Hearts,8,1,3,4,4,15,-11,6,scotland3,0.12,0.5,-11,0.5,0.75,8.33,2.0,7
Peterhead,8,4,4,0,13,3,10,16,scotland4,0.5,1.0,10,1.62,2.0,2.0,1.0,1
Edinburgh City,8,5,0,3,16,9,7,15,scotland4,0.62,0.62,7,2.0,1.88,1.61,1.61,2
Spartans,8,4,2,2,13,9,4,14,scotland4,0.5,0.75,4,1.62,1.75,2.0,1.33,3
Stirling Albion,8,4,2,2,10,8,2,14,scotland4,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Forfar Athletic,8,4,2,2,6,5,1,14,scotland4,0.5,0.75,1,0.75,1.75,2.0,1.33,3
Stranraer,8,3,1,4,10,7,3,10,scotland4,0.38,0.5,3,1.25,1.25,2.63,2.0,4
Clyde,8,3,1,4,10,12,-2,10,scotland4,0.38,0.5,-2,1.25,1.25,2.63,2.0,4
Elgin City,8,3,0,5,6,10,-4,9,scotland4,0.38,0.38,-4,0.75,1.12,2.63,2.63,5
East Fife,8,2,2,4,9,14,-5,8,scotland4,0.25,0.5,-5,1.12,1.0,4.0,2.0,6
Bonnyrigg Rose,8,0,2,6,4,17,-13,2,scotland4,0.0,0.25,-13,0.5,0.25,0.0,4.0,7
Red Star,8,7,1,0,27,9,18,22,serbia,0.88,1.0,18,3.38,2.75,1.14,1.0,1
Partizan,8,6,2,0,19,7,12,20,serbia,0.75,1.0,12,2.38,2.5,1.33,1.0,2
Novi Pazar,8,4,2,2,11,8,3,14,serbia,0.5,0.75,3,1.38,1.75,2.0,1.33,3
OFK Beograd,8,4,1,3,13,11,2,13,serbia,0.5,0.62,2,1.62,1.62,2.0,1.61,4
Cukaricki,8,3,2,3,8,8,0,11,serbia,0.38,0.62,0,1.0,1.38,2.63,1.61,5
S. Subotica,8,3,2,3,8,8,0,11,serbia,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Radnicki 1923,8,3,2,3,8,9,-1,11,serbia,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
IMT N. Beograd,8,3,2,3,8,11,-3,11,serbia,0.38,0.62,-3,1.0,1.38,2.63,1.61,5
Backa Topola,8,3,1,4,13,16,-3,10,serbia,0.38,0.5,-3,1.62,1.25,2.63,2.0,6
Tekstilac Odzac,8,3,1,4,9,13,-4,10,serbia,0.38,0.5,-4,1.12,1.25,2.63,2.0,6
Z. Pancevo,8,2,3,3,10,11,-1,9,serbia,0.25,0.62,-1,1.25,1.12,4.0,1.61,7
Mladost Lucani,8,2,3,3,7,9,-2,9,serbia,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
Jedinstvo U.,8,2,2,4,10,10,0,8,serbia,0.25,0.5,0,1.25,1.0,4.0,2.0,8
Vojvodina,8,2,2,4,11,14,-3,8,serbia,0.25,0.5,-3,1.38,1.0,4.0,2.0,8
Napredak,8,2,2,4,6,13,-7,8,serbia,0.25,0.5,-7,0.75,1.0,4.0,2.0,8
Radnicki Nis,8,1,2,5,8,17,-9,5,serbia,0.12,0.38,-9,1.0,0.62,8.33,2.63,9
R. Surdulica,8,7,0,1,17,3,14,21,serbia2,0.88,0.88,14,2.12,2.62,1.14,1.14,1
Zemun,8,4,3,1,10,5,5,15,serbia2,0.5,0.88,5,1.25,1.88,2.0,1.14,2
Graficar,8,4,3,1,12,8,4,15,serbia2,0.5,0.88,4,1.5,1.88,2.0,1.14,2
Dubocica,8,4,1,3,14,9,5,13,serbia2,0.5,0.62,5,1.75,1.62,2.0,1.61,3
Sloven Ruma,8,3,4,1,12,9,3,13,serbia2,0.38,0.88,3,1.5,1.62,2.63,1.14,3
S. Mitrovica,8,3,3,2,6,6,0,12,serbia2,0.38,0.75,0,0.75,1.5,2.63,1.33,4
Vozdovac,8,2,5,1,7,6,1,11,serbia2,0.25,0.88,1,0.88,1.38,4.0,1.14,5
Macva Sabac,8,2,5,1,6,5,1,11,serbia2,0.25,0.88,1,0.75,1.38,4.0,1.14,5
Borac Cacak,8,3,2,3,8,9,-1,11,serbia2,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
Trajal Krusevac,8,2,3,3,7,7,0,9,serbia2,0.25,0.62,0,0.88,1.12,4.0,1.61,6
Javor Ivanjica,8,2,3,3,6,9,-3,9,serbia2,0.25,0.62,-3,0.75,1.12,4.0,1.61,6
Smederevo,8,1,4,3,7,9,-2,7,serbia2,0.12,0.62,-2,0.88,0.88,8.33,1.61,7
Mladost,8,1,4,3,3,10,-7,7,serbia2,0.12,0.62,-7,0.38,0.88,8.33,1.61,7
Vrsac,8,1,3,4,2,8,-6,6,serbia2,0.12,0.5,-6,0.25,0.75,8.33,2.0,8
Sloboda Uzice,8,1,2,5,5,12,-7,5,serbia2,0.12,0.38,-7,0.62,0.62,8.33,2.63,9
Indija,8,1,1,6,6,13,-7,4,serbia2,0.12,0.25,-7,0.75,0.5,8.33,4.0,10
Lion City,8,7,1,0,31,6,25,22,singapore,0.88,1.0,25,3.88,2.75,1.14,1.0,1
Tampines Rovers,8,6,0,2,23,8,15,18,singapore,0.75,0.75,15,2.88,2.25,1.33,1.33,2
Hougang,8,4,2,2,21,12,9,14,singapore,0.5,0.75,9,2.62,1.75,2.0,1.33,3
Geylang,8,4,1,3,20,12,8,13,singapore,0.5,0.62,8,2.5,1.62,2.0,1.61,4
A. Niigata (S),8,3,1,4,10,16,-6,10,singapore,0.38,0.5,-6,1.25,1.25,2.63,2.0,5
DPMM FC,8,2,1,5,10,17,-7,7,singapore,0.25,0.38,-7,1.25,0.88,4.0,2.63,6
Khalsa,8,2,1,5,15,26,-11,7,singapore,0.25,0.38,-11,1.88,0.88,4.0,2.63,6
Young Lions,8,1,3,4,9,25,-16,6,singapore,0.12,0.5,-16,1.12,0.75,8.33,2.0,7
Tanjong Pagar,8,1,2,5,9,26,-17,5,singapore,0.12,0.38,-17,1.12,0.62,8.33,2.63,8
FC Kosice,8,5,1,2,17,10,7,16,slovakia,0.62,0.75,7,2.12,2.0,1.61,1.33,1
S. Bratislava,8,4,3,1,19,8,11,15,slovakia,0.5,0.88,11,2.38,1.88,2.0,1.14,2
DAC Streda,8,3,5,0,15,8,7,14,slovakia,0.38,1.0,7,1.88,1.75,2.63,1.0,3
Trencin,8,4,2,2,10,8,2,14,slovakia,0.5,0.75,2,1.25,1.75,2.0,1.33,3
Skalica,8,4,2,2,8,6,2,14,slovakia,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Z. Michalovce,8,3,2,3,11,11,0,11,slovakia,0.38,0.62,0,1.38,1.38,2.63,1.61,4
Komarno,8,3,2,3,6,6,0,11,slovakia,0.38,0.62,0,0.75,1.38,2.63,1.61,4
Spartak Trnava,8,2,4,2,12,11,1,10,slovakia,0.25,0.75,1,1.5,1.25,4.0,1.33,5
Podbrezova,8,1,5,2,9,11,-2,8,slovakia,0.12,0.75,-2,1.12,1.0,8.33,1.33,6
Zilina,8,2,2,4,8,15,-7,8,slovakia,0.25,0.5,-7,1.0,1.0,4.0,2.0,6
Ruzomberok,8,2,0,6,8,17,-9,6,slovakia,0.25,0.25,-9,1.0,0.75,4.0,4.0,7
Banska Bystrica,8,1,0,7,7,19,-12,3,slovakia,0.12,0.12,-12,0.88,0.38,8.33,8.33,8
Presov,8,6,1,1,12,3,9,19,slovakia2,0.75,0.88,9,1.5,2.38,1.33,1.14,1
Zlate Moravce,8,5,2,1,12,4,8,17,slovakia2,0.62,0.88,8,1.5,2.12,1.61,1.14,2
Petrzalka,8,4,3,1,11,5,6,15,slovakia2,0.5,0.88,6,1.38,1.88,2.0,1.14,3
P. Bystrica,8,4,2,2,13,8,5,14,slovakia2,0.5,0.75,5,1.62,1.75,2.0,1.33,4
S. Bratislava B,8,4,2,2,13,10,3,14,slovakia2,0.5,0.75,3,1.62,1.75,2.0,1.33,4
L. Mikulas,8,3,3,2,13,10,3,12,slovakia2,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Zilina B,8,4,0,4,12,12,0,12,slovakia2,0.5,0.5,0,1.5,1.5,2.0,2.0,5
Puchov,8,3,2,3,14,14,0,11,slovakia2,0.38,0.62,0,1.75,1.38,2.63,1.61,6
Zvolen,8,3,1,4,8,8,0,10,slovakia2,0.38,0.5,0,1.0,1.25,2.63,2.0,7
Samorin,8,3,1,4,10,14,-4,10,slovakia2,0.38,0.5,-4,1.25,1.25,2.63,2.0,7
Pohronie,8,3,0,5,9,17,-8,9,slovakia2,0.38,0.38,-8,1.12,1.12,2.63,2.63,8
S. Lubovna,8,2,1,5,8,9,-1,7,slovakia2,0.25,0.38,-1,1.0,0.88,4.0,2.63,9
Malzenice,8,1,1,6,6,14,-8,4,slovakia2,0.12,0.25,-8,0.75,0.5,8.33,4.0,10
Humenne,8,1,1,6,4,18,-14,4,slovakia2,0.12,0.25,-14,0.5,0.5,8.33,4.0,10
NK Olimpija,8,6,0,2,16,5,11,18,slovenia,0.75,0.75,11,2.0,2.25,1.33,1.33,1
Maribor,8,5,0,3,16,9,7,15,slovenia,0.62,0.62,7,2.0,1.88,1.61,1.61,2
NK Celje,8,4,2,2,18,10,8,14,slovenia,0.5,0.75,8,2.25,1.75,2.0,1.33,3
Nafta,8,3,3,2,14,14,0,12,slovenia,0.38,0.75,0,1.75,1.5,2.63,1.33,4
Koper,8,3,2,3,12,12,0,11,slovenia,0.38,0.62,0,1.5,1.38,2.63,1.61,5
Domzale,8,3,1,4,12,12,0,10,slovenia,0.38,0.5,0,1.5,1.25,2.63,2.0,6
Bravo,8,2,3,3,11,15,-4,9,slovenia,0.25,0.62,-4,1.38,1.12,4.0,1.61,7
Mura,8,2,2,4,9,11,-2,8,slovenia,0.25,0.5,-2,1.12,1.0,4.0,2.0,8
Primorje,8,1,4,3,9,13,-4,7,slovenia,0.12,0.62,-4,1.12,0.88,8.33,1.61,9
Radomlje,8,2,1,5,6,22,-16,7,slovenia,0.25,0.38,-16,0.75,0.88,4.0,2.63,9
Mamelodi S.,8,5,1,2,16,8,8,16,southafrica,0.62,0.75,8,2.0,2.0,1.61,1.33,1
Orlando Pirates,8,5,1,2,9,9,0,16,southafrica,0.62,0.75,0,1.12,2.0,1.61,1.33,1
Stellenbosch,8,4,3,1,10,7,3,15,southafrica,0.5,0.88,3,1.25,1.88,2.0,1.14,2
Magesi,8,5,0,3,6,6,0,15,southafrica,0.62,0.62,0,0.75,1.88,1.61,1.61,2
Sekhukhune,8,4,1,3,14,13,1,13,southafrica,0.5,0.62,1,1.75,1.62,2.0,1.61,3
Chippa Utd,8,3,2,3,6,4,2,11,southafrica,0.38,0.62,2,0.75,1.38,2.63,1.61,4
Richards Bay,8,3,2,3,8,7,1,11,southafrica,0.38,0.62,1,1.0,1.38,2.63,1.61,4
TS Galaxy,8,3,2,3,13,13,0,11,southafrica,0.38,0.62,0,1.62,1.38,2.63,1.61,4
Marumo G.,8,3,2,3,8,8,0,11,southafrica,0.38,0.62,0,1.0,1.38,2.63,1.61,4
AmaZulu,8,3,1,4,10,10,0,10,southafrica,0.38,0.5,0,1.25,1.25,2.63,2.0,5
Golden Arrows,8,2,3,3,5,10,-5,9,southafrica,0.25,0.62,-5,0.62,1.12,4.0,1.61,6
Kaizer Chiefs,8,2,2,4,5,10,-5,8,southafrica,0.25,0.5,-5,0.62,1.0,4.0,2.0,7
SuperSport Utd,8,1,4,3,7,10,-3,7,southafrica,0.12,0.62,-3,0.88,0.88,8.33,1.61,8
Royal AM,8,1,2,5,9,13,-4,5,southafrica,0.12,0.38,-4,1.12,0.62,8.33,2.63,9
Polokwane,8,1,2,5,4,9,-5,5,southafrica,0.12,0.38,-5,0.5,0.62,8.33,2.63,9
Cape Town City,8,0,3,5,3,10,-7,3,southafrica,0.0,0.38,-7,0.38,0.38,0.0,2.63,10
Kruger United,8,5,2,1,12,6,6,17,southafrica2,0.62,0.88,6,1.5,2.12,1.61,1.14,1
Casric Stars,8,4,3,1,14,7,7,15,southafrica2,0.5,0.88,7,1.75,1.88,2.0,1.14,2
Durban City,8,4,3,1,7,4,3,15,southafrica2,0.5,0.88,3,0.88,1.88,2.0,1.14,2
Black Leopards,8,3,3,2,12,9,3,12,southafrica2,0.38,0.75,3,1.5,1.5,2.63,1.33,3
Venda FC,8,3,2,3,10,5,5,11,southafrica2,0.38,0.62,5,1.25,1.38,2.63,1.61,4
Orbit College,8,2,5,1,7,6,1,11,southafrica2,0.25,0.88,1,0.88,1.38,4.0,1.14,4
Leruma United,8,2,5,1,6,6,0,11,southafrica2,0.25,0.88,0,0.75,1.38,4.0,1.14,4
Hungry Lions,8,3,1,4,9,8,1,10,southafrica2,0.38,0.5,1,1.12,1.25,2.63,2.0,5
Pretoria U.,8,2,4,2,7,7,0,10,southafrica2,0.25,0.75,0,0.88,1.25,4.0,1.33,5
Cape Town Spurs,8,2,4,2,9,10,-1,10,southafrica2,0.25,0.75,-1,1.12,1.25,4.0,1.33,5
Pretoria C.,8,3,1,4,7,9,-2,10,southafrica2,0.38,0.5,-2,0.88,1.25,2.63,2.0,5
Highbury,8,2,3,3,9,8,1,9,southafrica2,0.25,0.62,1,1.12,1.12,4.0,1.61,6
Baroka,8,2,3,3,9,15,-6,9,southafrica2,0.25,0.62,-6,1.12,1.12,4.0,1.61,6
Milford,8,2,2,4,9,15,-6,8,southafrica2,0.25,0.5,-6,1.12,1.0,4.0,2.0,7
Upington City,8,2,1,5,4,8,-4,7,southafrica2,0.25,0.38,-4,0.5,0.88,4.0,2.63,8
JDR Stars,8,1,4,3,8,13,-5,7,southafrica2,0.12,0.62,-5,1.0,0.88,8.33,1.61,8
Daejeon Citizen,8,5,1,2,13,9,4,16,southkorea,0.62,0.75,4,1.62,2.0,1.61,1.33,1
Gimcheon Sangmu,7,4,2,1,10,5,5,14,southkorea,0.57,0.86,5,1.43,2.0,1.75,1.16,2
Seoul,7,3,3,1,6,5,1,12,southkorea,0.43,0.86,1,0.86,1.71,2.33,1.16,3
Jeonbuk Motors,7,3,2,2,9,7,2,11,southkorea,0.43,0.71,2,1.29,1.57,2.33,1.41,4
Ulsan,8,3,2,3,8,6,2,11,southkorea,0.38,0.62,2,1.0,1.38,2.63,1.61,4
Gwangju,7,2,4,1,8,7,1,10,southkorea,0.29,0.86,1,1.14,1.43,3.45,1.16,5
Anyang,7,3,0,4,7,8,-1,9,southkorea,0.43,0.43,-1,1.0,1.29,2.33,2.33,6
Pohang Steelers,7,2,3,2,8,10,-2,9,southkorea,0.29,0.71,-2,1.14,1.29,3.45,1.41,6
Daegu,7,2,1,4,8,10,-2,7,southkorea,0.29,0.43,-2,1.14,1.0,3.45,2.33,7
Jeju Utd,7,2,1,4,6,9,-3,7,southkorea,0.29,0.43,-3,0.86,1.0,3.45,2.33,7
Gangwon,7,2,1,4,4,7,-3,7,southkorea,0.29,0.43,-3,0.57,1.0,3.45,2.33,7
Suwon City,7,0,4,3,3,7,-4,4,southkorea,0.0,0.57,-4,0.43,0.57,0.0,1.75,8
Seoul E-Land,6,4,1,1,13,7,6,13,southkorea2,0.67,0.83,6,2.17,2.17,1.49,1.2,1
Incheon Utd,6,4,1,1,8,3,5,13,southkorea2,0.67,0.83,5,1.33,2.17,1.49,1.2,1
Seongnam,6,3,3,0,7,3,4,12,southkorea2,0.5,1.0,4,1.17,2.0,2.0,1.0,2
Bucheon FC,6,4,0,2,12,9,3,12,southkorea2,0.67,0.67,3,2.0,2.0,1.49,1.49,2
Jeonnam,6,3,2,1,8,5,3,11,southkorea2,0.5,0.83,3,1.33,1.83,2.0,1.2,3
Suwon Bluewings,6,3,1,2,9,7,2,10,southkorea2,0.5,0.67,2,1.5,1.67,2.0,1.49,4
Gimpo,6,2,2,2,7,5,2,8,southkorea2,0.33,0.67,2,1.17,1.33,3.03,1.49,5
Busan IPark,6,2,2,2,5,4,1,8,southkorea2,0.33,0.67,1,0.83,1.33,3.03,1.49,5
Gyeongnam,6,2,2,2,7,9,-2,8,southkorea2,0.33,0.67,-2,1.17,1.33,3.03,1.49,5
Asan,6,1,3,2,6,6,0,6,southkorea2,0.17,0.67,0,1.0,1.0,5.88,1.49,6
Hwaseong,6,1,3,2,7,9,-2,6,southkorea2,0.17,0.67,-2,1.17,1.0,5.88,1.49,6
Cheongju,6,1,1,4,7,14,-7,4,southkorea2,0.17,0.33,-7,1.17,0.67,5.88,3.03,7
Cheonan City,6,1,0,5,3,11,-8,3,southkorea2,0.17,0.17,-8,0.5,0.5,5.88,5.88,8
Ansan Greeners,6,0,1,5,4,11,-7,1,southkorea2,0.0,0.17,-7,0.67,0.17,0.0,5.88,9
FC Barcelona,8,7,1,0,23,5,18,22,spain,0.88,1.0,18,2.88,2.75,1.14,1.0,1
Real Betis,8,6,1,1,16,9,7,19,spain,0.75,0.88,7,2.0,2.38,1.33,1.14,2
Celta Vigo,8,5,3,0,13,8,5,18,spain,0.62,1.0,5,1.62,2.25,1.61,1.0,3
Getafe,8,5,0,3,13,8,5,15,spain,0.62,0.62,5,1.62,1.88,1.61,1.61,4
Valencia,8,4,3,1,12,10,2,15,spain,0.5,0.88,2,1.5,1.88,2.0,1.14,4
Villarreal,8,4,2,2,12,7,5,14,spain,0.5,0.75,5,1.5,1.75,2.0,1.33,5
Real Madrid,8,4,2,2,13,10,3,14,spain,0.5,0.75,3,1.62,1.75,2.0,1.33,5
Athletic Bilbao,8,3,4,1,13,4,9,13,spain,0.38,0.88,9,1.62,1.62,2.63,1.14,6
Real Sociedad,8,4,1,3,12,13,-1,13,spain,0.5,0.62,-1,1.5,1.62,2.0,1.61,6
Espanyol,8,3,3,2,11,7,4,12,spain,0.38,0.75,4,1.38,1.5,2.63,1.33,7
Atletico Madrid,8,3,3,2,12,10,2,12,spain,0.38,0.75,2,1.5,1.5,2.63,1.33,7
Mallorca,8,2,4,2,10,9,1,10,spain,0.25,0.75,1,1.25,1.25,4.0,1.33,8
Alaves,8,2,3,3,8,10,-2,9,spain,0.25,0.62,-2,1.0,1.12,4.0,1.61,9
Sevilla FC,8,2,2,4,10,11,-1,8,spain,0.25,0.5,-1,1.25,1.0,4.0,2.0,10
