League_Name,Team_Overall,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Slovenia - Prva Liga,Radomlje,36.0,2.94,97%,75%,47%,33%,19%,11%,44%,19%,39%,17%,36%
Slovenia - Prva Liga,Nafta,36.0,2.83,89%,75%,53%,31%,19%,11%,50%,14%,47%,3%,36%
Slovenia - Prva Liga,Primorje,36.0,2.83,97%,83%,50%,36%,11%,3%,47%,25%,31%,22%,28%
Slovenia - Prva Liga,Domzale,36.0,2.81,92%,72%,58%,31%,19%,6%,47%,22%,39%,14%,31%
Slovenia - Prva Liga,Bravo,36.0,2.67,92%,75%,47%,31%,19%,3%,58%,25%,25%,17%,17%
Slovenia - Prva Liga,Maribor,36.0,2.67,97%,83%,50%,22%,11%,3%,61%,31%,11%,28%,8%
Slovenia - Prva Liga,Koper,36.0,2.64,92%,69%,47%,28%,17%,8%,53%,36%,19%,28%,11%
Slovenia - Prva Liga,Mura,36.0,2.44,89%,67%,42%,25%,11%,8%,47%,28%,36%,17%,25%
Slovenia - Prva Liga,NK Olimpija,36.0,2.31,92%,75%,36%,17%,8%,3%,33%,61%,14%,53%,6%
Slovenia - Prva Liga,,,,,,,,,,,,,,
Slovenia - Prva Liga,League average,,,92.8%,75.6%,50.0%,30.0%,16.7%,7.2%,51.1%,28.1%,28.1%,20.8%,20.8%
Slovakia - Fortuna Liga,S. Bratislava,32.0,3.53,100%,88%,69%,50%,31%,12%,75%,19%,6%,19%,6%
Slovakia - Fortuna Liga,Z. Michalovce,32.0,3.25,88%,69%,59%,50%,34%,16%,66%,22%,25%,9%,12%
Slovakia - Fortuna Liga,Banska Bystrica,32.0,2.97,97%,78%,53%,38%,22%,6%,56%,9%,38%,6%,34%
Slovakia - Fortuna Liga,Zilina,32.0,2.97,84%,75%,59%,41%,25%,9%,59%,25%,31%,9%,16%
Slovakia - Fortuna Liga,Ruzomberok,32.0,2.66,97%,72%,56%,25%,9%,6%,59%,22%,22%,19%,19%
Slovakia - Fortuna Liga,Trencin,32.0,2.66,81%,66%,47%,34%,25%,9%,56%,31%,31%,12%,12%
Slovakia - Fortuna Liga,Komarno,32.0,2.63,91%,62%,53%,25%,16%,6%,50%,28%,31%,19%,22%
Slovakia - Fortuna Liga,FC Kosice,32.0,2.59,88%,72%,50%,31%,19%,0%,59%,28%,25%,16%,12%
Slovakia - Fortuna Liga,Podbrezova,32.0,2.59,88%,78%,50%,28%,6%,3%,59%,22%,31%,9%,19%
Slovakia - Fortuna Liga,DAC Streda,32.0,2.56,91%,75%,53%,28%,6%,3%,53%,34%,22%,25%,12%
Slovakia - Fortuna Liga,Skalica,32.0,2.53,84%,66%,47%,28%,16%,6%,53%,38%,25%,22%,9%
Slovakia - Fortuna Liga,Spartak Trnava,32.0,2.5,88%,69%,47%,28%,16%,3%,59%,31%,22%,19%,9%
Slovakia - Fortuna Liga,,,,,,,,,,,,,,
Slovakia - Fortuna Liga,League average,,,89.6%,72.4%,53.6%,33.9%,18.8%,6.8%,58.9%,25.8%,25.8%,15.4%,15.4%
South Africa - Premier Division ,Mamelodi S.,28.0,2.79,100%,82%,57%,21%,14%,4%,32%,61%,7%,61%,7%
South Africa - Premier Division ,Sekhukhune,28.0,2.5,100%,79%,39%,14%,11%,7%,57%,36%,7%,36%,7%
South Africa - Premier Division ,Marumo G.,28.0,2.32,93%,64%,36%,18%,7%,4%,54%,25%,29%,18%,21%
South Africa - Premier Division ,AmaZulu,28.0,2.25,93%,64%,39%,18%,7%,4%,39%,36%,32%,29%,25%
South Africa - Premier Division ,Orlando Pirates,28.0,2.25,96%,61%,39%,7%,7%,4%,43%,43%,18%,39%,14%
South Africa - Premier Division ,TS Galaxy,28.0,2.14,93%,71%,29%,14%,7%,0%,61%,25%,21%,18%,14%
South Africa - Premier Division ,Kaizer Chiefs,28.0,2.04,89%,57%,39%,14%,4%,0%,50%,25%,36%,14%,25%
South Africa - Premier Division ,Stellenbosch,28.0,1.96,89%,61%,32%,7%,7%,0%,39%,43%,29%,32%,18%
South Africa - Premier Division ,Golden Arrows,27.0,1.85,81%,59%,26%,11%,7%,0%,30%,33%,56%,15%,37%
South Africa - Premier Division ,Chippa Utd,28.0,1.79,86%,57%,25%,7%,4%,0%,25%,32%,57%,18%,43%
South Africa - Premier Division ,Magesi,28.0,1.79,89%,50%,25%,11%,4%,0%,32%,36%,43%,25%,32%
South Africa - Premier Division ,SuperSport Utd,27.0,1.7,85%,52%,22%,7%,4%,0%,30%,33%,52%,19%,37%
South Africa - Premier Division ,Cape Town City,28.0,1.64,86%,50%,21%,4%,4%,0%,21%,36%,57%,21%,43%
South Africa - Premier Division ,Richards Bay,28.0,1.61,82%,46%,25%,7%,0%,0%,25%,43%,50%,25%,32%
South Africa - Premier Division ,Polokwane,28.0,1.57,86%,57%,11%,4%,0%,0%,29%,36%,50%,21%,36%
South Africa - Premier Division ,,,,,,,,,,,,,,
South Africa - Premier Division ,League average,,,90.0%,60.8%,31.1%,11.0%,5.7%,1.4%,37.8%,36.1%,36.1%,26.1%,26.1%
South Korea - K League 1,Daegu,16.0,2.81,94%,75%,69%,38%,6%,0%,62%,6%,38%,0%,31%
South Korea - K League 1,Daejeon Citizen,17.0,2.59,94%,82%,53%,24%,6%,0%,53%,29%,24%,24%,18%
South Korea - K League 1,Anyang,17.0,2.53,100%,76%,53%,24%,0%,0%,59%,18%,24%,18%,24%
South Korea - K League 1,Gimcheon Sangmu,16.0,2.5,88%,69%,44%,31%,19%,0%,44%,38%,31%,25%,19%
South Korea - K League 1,Pohang Steelers,16.0,2.38,94%,75%,44%,19%,6%,0%,50%,31%,25%,25%,19%
South Korea - K League 1,Jeju Utd,16.0,2.19,88%,69%,38%,19%,6%,0%,44%,38%,31%,25%,19%
South Korea - K League 1,Jeonbuk Motors,16.0,2.19,94%,62%,38%,25%,0%,0%,44%,44%,19%,38%,12%
South Korea - K League 1,Ulsan,18.0,2.11,94%,67%,28%,11%,11%,0%,44%,39%,22%,33%,17%
South Korea - K League 1,Suwon City,16.0,2.06,81%,62%,38%,19%,6%,0%,50%,25%,44%,6%,25%
South Korea - K League 1,Gwangju,16.0,1.94,88%,50%,38%,12%,6%,0%,44%,31%,38%,19%,25%
South Korea - K League 1,Gangwon,16.0,1.88,88%,50%,38%,12%,0%,0%,31%,38%,44%,25%,31%
South Korea - K League 1,Seoul,16.0,1.63,75%,44%,25%,12%,6%,0%,38%,44%,44%,19%,19%
South Korea - K League 1,,,,,,,,,,,,,,
South Korea - K League 1,League average,,,89.8%,65.3%,41.8%,20.4%,6.1%,0.0%,46.9%,31.6%,31.6%,21.4%,21.4%
South Korea - K League 2,Suwon Bluewings,13.0,3.23,92%,85%,54%,46%,31%,15%,62%,31%,15%,23%,8%
South Korea - K League 2,Cheongju,13.0,3.08,92%,85%,62%,38%,23%,8%,62%,23%,23%,15%,15%
South Korea - K League 2,Bucheon FC,13.0,3.0,92%,85%,69%,46%,8%,0%,69%,23%,15%,15%,8%
South Korea - K League 2,Seoul E-Land,13.0,2.92,100%,85%,62%,23%,15%,8%,69%,15%,15%,15%,15%
South Korea - K League 2,Gyeongnam,13.0,2.69,100%,77%,62%,31%,0%,0%,46%,15%,38%,15%,38%
South Korea - K League 2,Hwaseong,13.0,2.62,100%,69%,46%,23%,15%,8%,62%,0%,38%,0%,38%
South Korea - K League 2,Busan IPark,13.0,2.38,85%,69%,38%,31%,15%,0%,46%,38%,31%,23%,15%
South Korea - K League 2,Incheon Utd,13.0,2.38,100%,85%,46%,8%,0%,0%,31%,69%,0%,69%,0%
South Korea - K League 2,Jeonnam,13.0,2.38,92%,69%,46%,23%,8%,0%,54%,38%,15%,31%,8%
South Korea - K League 2,Asan,13.0,2.31,85%,77%,46%,23%,0%,0%,54%,23%,38%,8%,23%
South Korea - K League 2,Cheonan City,13.0,2.31,100%,77%,46%,8%,0%,0%,38%,8%,54%,8%,54%
South Korea - K League 2,Ansan Greeners,13.0,2.15,92%,54%,31%,23%,8%,8%,31%,23%,54%,15%,46%
South Korea - K League 2,Gimpo,13.0,2.08,85%,69%,38%,8%,8%,0%,46%,38%,31%,23%,15%
South Korea - K League 2,Seongnam,13.0,1.85,77%,62%,31%,8%,8%,0%,54%,46%,23%,23%,0%
South Korea - K League 2,,,,,,,,,,,,,,
South Korea - K League 2,League average,,,92.3%,74.7%,48.4%,24.2%,9.9%,3.3%,51.6%,28.0%,28.0%,20.3%,20.3%
Spain - La Liga,FC Barcelona,38.0,3.71,100%,82%,71%,47%,34%,24%,61%,34%,5%,34%,5%
Spain - La Liga,Villarreal,38.0,3.21,97%,84%,66%,34%,18%,16%,68%,18%,16%,16%,13%
Spain - La Liga,Celta Vigo,38.0,3.05,100%,82%,63%,34%,16%,5%,68%,21%,11%,21%,11%
Spain - La Liga,Real Madrid,38.0,3.05,100%,89%,58%,26%,21%,8%,55%,39%,5%,39%,5%
Spain - La Liga,Valladolid,38.0,3.05,95%,74%,66%,29%,21%,13%,50%,13%,42%,8%,37%
Spain - La Liga,Real Betis,38.0,2.82,97%,82%,55%,29%,13%,5%,71%,18%,13%,16%,11%
Spain - La Liga,Girona,38.0,2.74,97%,76%,55%,26%,13%,3%,53%,21%,29%,18%,26%
Spain - La Liga,Las Palmas,38.0,2.66,97%,74%,50%,32%,13%,0%,63%,11%,29%,8%,26%
Spain - La Liga,Osasuna,38.0,2.63,92%,79%,45%,26%,13%,8%,63%,24%,21%,16%,13%
Spain - La Liga,Atletico Madrid,38.0,2.58,95%,71%,45%,24%,13%,8%,45%,45%,16%,39%,11%
Spain - La Liga,Valencia,38.0,2.58,95%,74%,45%,18%,13%,8%,58%,21%,26%,16%,21%
Spain - La Liga,Sevilla FC,38.0,2.55,95%,68%,39%,24%,16%,11%,55%,26%,24%,21%,18%
Spain - La Liga,Leganes,38.0,2.5,89%,68%,42%,21%,16%,8%,45%,29%,37%,18%,26%
Spain - La Liga,Espanyol,38.0,2.39,95%,71%,39%,21%,13%,0%,55%,21%,29%,16%,24%
Spain - La Liga,Alaves,38.0,2.26,95%,61%,37%,21%,11%,3%,47%,24%,34%,18%,29%
Spain - La Liga,Rayo Vallecano,38.0,2.26,92%,66%,45%,18%,3%,3%,58%,26%,24%,18%,16%
Spain - La Liga,Athletic Bilbao,38.0,2.18,87%,63%,37%,16%,8%,3%,50%,39%,24%,26%,11%
Spain - La Liga,Real Sociedad,38.0,2.13,89%,63%,42%,16%,3%,0%,26%,34%,50%,24%,39%
Spain - La Liga,Mallorca,38.0,2.08,89%,61%,39%,11%,5%,3%,50%,24%,37%,13%,26%
Spain - La Liga,Getafe,38.0,1.92,92%,61%,34%,5%,0%,0%,42%,24%,42%,16%,34%
Spain - La Liga,,,,,,,,,,,,,,
Spain - La Liga,League average,,,94.5%,72.4%,48.7%,23.9%,13.2%,6.3%,54.2%,25.7%,25.7%,20.1%,20.1%
Spain - La Liga 2,Almeria,41.0,3.05,95%,83%,63%,39%,17%,5%,71%,24%,10%,20%,5%
Spain - La Liga 2,Castellon,41.0,3.0,90%,78%,56%,41%,22%,7%,63%,20%,27%,10%,17%
Spain - La Liga 2,Cordoba,41.0,2.93,95%,83%,59%,37%,17%,2%,61%,22%,22%,17%,17%
Spain - La Liga 2,Granada,41.0,2.83,93%,78%,61%,37%,15%,0%,59%,29%,20%,22%,12%
Spain - La Liga 2,Real Zaragoza,41.0,2.78,93%,71%,56%,32%,20%,5%,63%,20%,24%,12%,17%
Spain - La Liga 2,Racing,41.0,2.76,98%,78%,56%,29%,10%,5%,59%,27%,17%,24%,15%
Spain - La Liga 2,Albacete,41.0,2.73,93%,73%,49%,34%,15%,7%,54%,24%,29%,17%,22%
Spain - La Liga 2,Levante,41.0,2.68,88%,71%,56%,32%,12%,7%,63%,24%,24%,12%,12%
Spain - La Liga 2,Sporting Gijon,41.0,2.66,93%,83%,46%,27%,10%,5%,71%,20%,17%,12%,10%
Spain - La Liga 2,Cartagena,41.0,2.61,93%,59%,54%,32%,17%,5%,49%,17%,41%,10%,34%
Spain - La Liga 2,Deportivo,41.0,2.59,88%,68%,46%,27%,15%,12%,59%,27%,27%,15%,15%
Spain - La Liga 2,Cadiz,41.0,2.56,85%,66%,49%,34%,12%,7%,49%,32%,34%,17%,20%
Spain - La Liga 2,Eldense,41.0,2.49,88%,66%,46%,27%,17%,5%,49%,29%,34%,17%,22%
Spain - La Liga 2,Huesca,41.0,2.49,93%,68%,54%,27%,7%,0%,59%,27%,22%,20%,15%
Spain - La Liga 2,Mirandes,41.0,2.32,90%,54%,44%,32%,12%,0%,44%,39%,27%,29%,17%
Spain - La Liga 2,Real Oviedo,41.0,2.32,88%,61%,41%,27%,12%,2%,49%,39%,24%,27%,12%
Spain - La Liga 2,Elche,41.0,2.17,93%,71%,39%,15%,0%,0%,41%,44%,22%,37%,15%
Spain - La Liga 2,Tenerife,41.0,2.15,88%,63%,39%,20%,5%,0%,44%,22%,46%,10%,34%
Spain - La Liga 2,Burgos,41.0,2.07,90%,56%,34%,22%,5%,0%,39%,34%,37%,24%,27%
Spain - La Liga 2,Eibar,41.0,2.05,93%,56%,32%,22%,2%,0%,41%,34%,32%,27%,24%
Spain - La Liga 2,Malaga,41.0,2.05,83%,59%,37%,20%,5%,2%,41%,39%,37%,22%,20%
Spain - La Liga 2,Racing Ferrol,41.0,2.05,78%,49%,37%,24%,12%,5%,34%,34%,54%,12%,32%
Spain - La Liga 2,,,,,,,,,,,,,,
Spain - La Liga 2,League average,,,90.2%,67.8%,47.9%,28.8%,11.8%,3.8%,52.8%,28.5%,28.5%,18.7%,18.7%
Sweden - Allsvenskan,Norrkoping,11.0,3.64,100%,100%,64%,36%,27%,18%,73%,9%,18%,9%,18%
Sweden - Allsvenskan,Elfsborg,11.0,3.45,100%,82%,55%,45%,27%,18%,45%,45%,9%,45%,9%
Sweden - Allsvenskan,Degerfors,11.0,3.27,100%,73%,55%,45%,36%,9%,55%,18%,27%,18%,27%
Sweden - Allsvenskan,Hacken,11.0,3.18,100%,100%,36%,27%,27%,18%,45%,27%,27%,27%,27%
Sweden - Allsvenskan,Halmstad,11.0,3.18,100%,73%,64%,45%,27%,9%,45%,18%,36%,18%,36%
Sweden - Allsvenskan,Mjallby,12.0,3.0,100%,83%,67%,42%,8%,0%,75%,25%,0%,25%,0%
Sweden - Allsvenskan,Sirius,11.0,3.0,100%,91%,55%,18%,18%,9%,73%,9%,18%,9%,18%
Sweden - Allsvenskan,Varnamo,11.0,3.0,100%,82%,55%,36%,18%,9%,73%,0%,27%,0%,27%
Sweden - Allsvenskan,Brommapojkarna,11.0,2.55,100%,64%,36%,18%,18%,9%,36%,9%,55%,9%,55%
Sweden - Allsvenskan,IFK Goteborg,11.0,2.55,100%,55%,45%,36%,18%,0%,45%,27%,27%,27%,27%
Sweden - Allsvenskan,Hammarby,12.0,2.5,92%,83%,42%,25%,8%,0%,42%,58%,8%,50%,0%
Sweden - Allsvenskan,AIK,12.0,2.17,75%,50%,33%,17%,17%,17%,42%,58%,25%,33%,0%
Sweden - Allsvenskan,Malmo FF,12.0,2.17,83%,67%,42%,17%,8%,0%,42%,42%,33%,25%,17%
Sweden - Allsvenskan,Oster,11.0,2.09,100%,55%,18%,9%,9%,9%,27%,18%,55%,18%,55%
Sweden - Allsvenskan,GAIS,11.0,2.0,91%,82%,18%,9%,0%,0%,64%,18%,27%,9%,18%
Sweden - Allsvenskan,Djurgarden,11.0,1.91,91%,55%,27%,18%,0%,0%,36%,36%,36%,27%,27%
Sweden - Allsvenskan,,,,,,,,,,,,,,
Sweden - Allsvenskan,League average,,,95.6%,74.4%,44.4%,27.8%,16.7%,7.8%,51.1%,26.7%,26.7%,22.2%,22.2%
Sweden - Superettan,Utsikten,10.0,4.1,100%,100%,90%,70%,20%,10%,90%,0%,10%,0%,10%
Sweden - Superettan,Landskrona,10.0,3.6,100%,90%,70%,40%,30%,30%,70%,20%,10%,20%,10%
Sweden - Superettan,Orgryte,10.0,3.5,90%,90%,70%,40%,30%,30%,70%,30%,10%,20%,0%
Sweden - Superettan,Falkenberg,10.0,3.1,90%,80%,70%,50%,10%,10%,50%,40%,20%,30%,10%
Sweden - Superettan,Orebro,10.0,3.1,90%,90%,70%,20%,10%,10%,60%,10%,40%,0%,30%
Sweden - Superettan,Varberg BoIS,10.0,3.1,90%,70%,60%,50%,20%,20%,50%,50%,10%,40%,0%
Sweden - Superettan,Oddevold,10.0,3.0,100%,90%,60%,30%,10%,10%,60%,40%,0%,40%,0%
Sweden - Superettan,Vasteras,10.0,3.0,100%,80%,50%,40%,20%,10%,50%,30%,20%,30%,20%
Sweden - Superettan,Ostersunds,10.0,2.8,100%,70%,50%,40%,10%,10%,50%,20%,30%,20%,30%
Sweden - Superettan,Umea,10.0,2.8,100%,70%,50%,40%,10%,10%,40%,0%,60%,0%,60%
Sweden - Superettan,Helsingborg,10.0,2.5,90%,70%,30%,20%,20%,20%,30%,40%,40%,30%,30%
Sweden - Superettan,Sandviken,10.0,2.5,90%,70%,50%,30%,10%,0%,40%,20%,50%,10%,40%
Sweden - Superettan,Brage,10.0,2.2,100%,70%,30%,20%,0%,0%,40%,30%,30%,30%,30%
Sweden - Superettan,GIF Sundsvall,10.0,2.2,90%,70%,50%,10%,0%,0%,50%,30%,30%,20%,20%
Sweden - Superettan,Kalmar,10.0,2.1,70%,60%,30%,30%,10%,10%,30%,70%,30%,40%,0%
Sweden - Superettan,Trelleborg,10.0,2.0,80%,50%,30%,30%,10%,0%,0%,40%,80%,20%,60%
Sweden - Superettan,,,,,,,,,,,,,,
Sweden - Superettan,League average,,,92.5%,76.3%,53.8%,35.0%,13.8%,11.3%,48.8%,29.4%,29.4%,21.9%,21.9%
Switzerland - Super League,FC Basel,38.0,3.53,100%,89%,63%,45%,32%,13%,61%,32%,8%,32%,8%
Switzerland - Super League,Luzern,38.0,3.42,97%,89%,66%,47%,29%,8%,71%,21%,11%,18%,8%
Switzerland - Super League,Servette,38.0,3.13,95%,79%,61%,42%,21%,13%,68%,21%,16%,16%,11%
Switzerland - Super League,Lausanne Sport,38.0,3.05,97%,82%,55%,39%,24%,5%,55%,26%,21%,24%,18%
Switzerland - Super League,FC Zurich,38.0,2.97,95%,87%,61%,34%,18%,3%,61%,29%,16%,24%,11%
Switzerland - Super League,Lugano,38.0,2.97,97%,95%,53%,26%,21%,3%,66%,16%,21%,13%,18%
Switzerland - Super League,Winterthur,38.0,2.92,92%,74%,53%,37%,24%,8%,47%,32%,29%,24%,21%
Switzerland - Super League,BSC Young Boys,38.0,2.87,89%,71%,58%,34%,18%,8%,61%,21%,29%,11%,18%
Switzerland - Super League,Yverdon,38.0,2.84,92%,79%,50%,34%,24%,3%,55%,18%,34%,11%,26%
Switzerland - Super League,St. Gallen,38.0,2.76,97%,79%,45%,34%,16%,3%,63%,16%,24%,13%,21%
Switzerland - Super League,Sion,38.0,2.74,97%,82%,47%,26%,13%,8%,63%,11%,29%,8%,26%
Switzerland - Super League,Grasshopper,38.0,2.53,97%,79%,53%,21%,3%,0%,61%,18%,24%,16%,21%
Switzerland - Super League,,,,,,,,,,,,,,
Switzerland - Super League,League average,,,95.6%,82.0%,55.3%,35.1%,20.2%,6.1%,61.0%,21.7%,21.7%,17.3%,17.3%
Switzerland - Challenge League,Neuchatel Xamax,36.0,3.39,94%,92%,75%,44%,22%,6%,72%,11%,22%,6%,17%
Switzerland - Challenge League,Wil,36.0,3.19,92%,89%,67%,47%,17%,6%,56%,28%,25%,19%,17%
Switzerland - Challenge League,Stade Nyonnais,36.0,3.14,97%,83%,67%,31%,17%,11%,58%,19%,25%,17%,22%
Switzerland - Challenge League,Schaffhausen,36.0,3.03,97%,78%,64%,36%,17%,6%,58%,17%,28%,14%,25%
Switzerland - Challenge League,Thun,36.0,3.03,92%,83%,56%,36%,19%,11%,56%,33%,19%,25%,11%
Switzerland - Challenge League,Aarau,36.0,3.0,97%,83%,61%,36%,11%,8%,75%,25%,3%,22%,0%
Switzerland - Challenge League,Bellinzona,36.0,2.92,94%,92%,67%,28%,6%,3%,69%,11%,25%,6%,19%
Switzerland - Challenge League,Etoile Carouge,36.0,2.92,92%,75%,61%,36%,17%,8%,61%,22%,25%,14%,17%
Switzerland - Challenge League,Lausanne Ouchy,36.0,2.69,94%,72%,50%,25%,14%,8%,58%,28%,19%,22%,14%
Switzerland - Challenge League,Vaduz,36.0,2.69,89%,69%,50%,36%,17%,6%,58%,25%,28%,14%,17%
Switzerland - Challenge League,,,,,,,,,,,,,,
Switzerland - Challenge League,League average,,,93.9%,81.7%,61.7%,35.6%,15.6%,7.2%,62.2%,21.9%,21.9%,15.8%,15.8%
Thailand - Thai League 1,Buriram Utd,30.0,3.73,93%,83%,70%,47%,37%,23%,43%,53%,10%,47%,3%
Thailand - Thai League 1,Ratchaburi,30.0,3.73,97%,83%,63%,50%,37%,17%,63%,27%,13%,23%,10%
Thailand - Thai League 1,Sukhothai,30.0,3.37,93%,80%,63%,50%,27%,13%,67%,23%,17%,17%,10%
Thailand - Thai League 1,Rayong,30.0,3.33,100%,90%,67%,50%,23%,3%,70%,13%,17%,13%,17%
Thailand - Thai League 1,N. Bua Pitchaya,30.0,3.3,93%,83%,60%,37%,23%,17%,63%,13%,30%,7%,23%
Thailand - Thai League 1,Bangkok Utd,30.0,3.1,90%,80%,67%,37%,30%,7%,60%,37%,13%,27%,3%
Thailand - Thai League 1,N. Ratchasima,30.0,3.1,97%,87%,57%,37%,23%,10%,67%,10%,27%,7%,23%
Thailand - Thai League 1,Port FC,30.0,3.03,90%,80%,60%,37%,27%,10%,70%,17%,23%,7%,13%
Thailand - Thai League 1,Khon Kaen Utd,30.0,2.97,83%,63%,53%,33%,23%,10%,40%,20%,57%,3%,40%
Thailand - Thai League 1,Nakhon Pathom,30.0,2.97,93%,83%,67%,30%,13%,7%,63%,13%,30%,7%,23%
Thailand - Thai League 1,Prachuap,30.0,2.93,93%,80%,53%,37%,23%,7%,50%,37%,20%,30%,13%
Thailand - Thai League 1,Muang Thong Utd,30.0,2.83,93%,83%,53%,30%,13%,10%,60%,23%,23%,17%,17%
Thailand - Thai League 1,Chiangrai Utd,30.0,2.8,97%,73%,47%,27%,20%,10%,37%,30%,37%,27%,33%
Thailand - Thai League 1,Pathum Utd,30.0,2.7,100%,73%,47%,27%,13%,3%,57%,27%,17%,27%,17%
Thailand - Thai League 1,Lamphun Warrior,30.0,2.5,90%,63%,43%,27%,20%,7%,50%,30%,30%,20%,20%
Thailand - Thai League 1,Uthai Thani,30.0,2.4,90%,73%,43%,20%,13%,0%,53%,23%,33%,13%,23%
Thailand - Thai League 1,,,,,,,,,,,,,,
Thailand - Thai League 1,League average,,,93.3%,78.8%,57.1%,35.8%,22.9%,9.6%,57.1%,24.8%,24.8%,18.1%,18.1%
Turkey - Super Lig,Fenerbahce,35.0,3.6,94%,86%,71%,60%,31%,11%,60%,34%,11%,29%,6%
Turkey - Super Lig,Adana Demirspor,35.0,3.49,94%,77%,69%,54%,34%,14%,57%,6%,43%,0%,37%
Turkey - Super Lig,Kasimpasa,35.0,3.49,91%,83%,66%,51%,29%,14%,69%,20%,20%,11%,11%
Turkey - Super Lig,Galatasaray,35.0,3.43,97%,86%,71%,40%,29%,17%,60%,40%,3%,37%,0%
Turkey - Super Lig,Basaksehir,35.0,3.26,94%,77%,60%,43%,29%,11%,57%,29%,20%,23%,14%
Turkey - Super Lig,Hatayspor,35.0,3.26,97%,83%,57%,37%,31%,11%,66%,9%,29%,6%,26%
Turkey - Super Lig,Goztepe,35.0,3.03,94%,80%,51%,34%,23%,9%,63%,23%,20%,17%,14%
Turkey - Super Lig,Rizespor,35.0,2.94,100%,80%,57%,26%,20%,3%,57%,11%,31%,11%,31%
Turkey - Super Lig,Sivasspor,35.0,2.91,86%,74%,54%,40%,26%,9%,57%,17%,40%,3%,26%
Turkey - Super Lig,Trabzonspor,35.0,2.89,89%,74%,54%,37%,23%,6%,57%,37%,17%,26%,6%
Turkey - Super Lig,Kayserispor,35.0,2.83,91%,74%,49%,31%,17%,11%,49%,29%,31%,20%,23%
Turkey - Super Lig,Antalyaspor,35.0,2.77,86%,80%,57%,26%,20%,6%,54%,20%,40%,6%,26%
Turkey - Super Lig,Eyupspor,36.0,2.75,97%,75%,56%,28%,14%,6%,56%,31%,17%,28%,14%
Turkey - Super Lig,Samsunspor,35.0,2.66,91%,71%,51%,31%,14%,3%,40%,40%,29%,31%,20%
Turkey - Super Lig,Konyaspor,35.0,2.63,94%,66%,49%,31%,20%,3%,60%,23%,23%,17%,17%
Turkey - Super Lig,Alanyaspor,35.0,2.6,94%,74%,46%,14%,11%,9%,57%,23%,26%,17%,20%
Turkey - Super Lig,Besiktas,35.0,2.6,94%,86%,43%,17%,11%,9%,66%,29%,11%,23%,6%
Turkey - Super Lig,Gaziantep,35.0,2.6,91%,69%,57%,34%,9%,0%,57%,26%,26%,17%,17%
Turkey - Super Lig,Bodrumspor,35.0,1.86,80%,49%,26%,20%,9%,3%,31%,40%,49%,20%,29%
Turkey - Super Lig,,,,,,,,,,,,,,
Turkey - Super Lig,League average,,,92.5%,76.0%,55.0%,34.5%,21.0%,8.1%,56.5%,25.5%,25.5%,18.0%,18.0%
Turkey - 1,Y. Malatyaspor,38.0,4.39,100%,95%,82%,61%,42%,26%,32%,0%,68%,0%,68%
Turkey - 1,Keciorengucu,38.0,2.97,97%,82%,55%,34%,21%,5%,55%,26%,21%,24%,18%
Turkey - 1,Kocaelispor,38.0,2.87,95%,79%,53%,32%,13%,8%,53%,37%,16%,32%,11%
Turkey - 1,Adanaspor,38.0,2.82,87%,74%,50%,32%,18%,11%,42%,21%,50%,8%,37%
Turkey - 1,Boluspor,38.0,2.79,92%,71%,42%,29%,16%,11%,50%,34%,24%,26%,16%
Turkey - 1,Istanbulspor,38.0,2.76,95%,74%,61%,26%,16%,3%,37%,45%,24%,39%,18%
Turkey - 1,Erokspor,38.0,2.71,100%,84%,53%,29%,3%,3%,61%,18%,21%,18%,21%
Turkey - 1,Manisa BB,38.0,2.68,97%,71%,50%,29%,16%,5%,45%,21%,37%,18%,34%
Turkey - 1,Sakaryaspor,38.0,2.68,89%,76%,58%,37%,8%,0%,55%,29%,26%,18%,16%
Turkey - 1,Sanliurfaspor,38.0,2.63,92%,68%,50%,32%,18%,3%,50%,18%,39%,11%,32%
Turkey - 1,Ankaragucu,38.0,2.55,97%,71%,50%,24%,11%,3%,42%,26%,34%,24%,32%
Turkey - 1,Bandirmaspor,38.0,2.55,92%,74%,45%,32%,13%,0%,55%,34%,18%,26%,11%
Turkey - 1,Pendikspor,38.0,2.53,95%,71%,45%,21%,8%,8%,39%,29%,37%,24%,32%
Turkey - 1,Corum,38.0,2.47,92%,71%,42%,29%,11%,3%,45%,26%,37%,18%,29%
Turkey - 1,F. Karagumruk,38.0,2.39,95%,63%,42%,29%,5%,3%,45%,37%,24%,32%,18%
Turkey - 1,Genclerbirligi,38.0,2.39,92%,66%,45%,18%,13%,5%,39%,47%,21%,39%,13%
Turkey - 1,Igdir,38.0,2.37,84%,58%,45%,24%,8%,8%,26%,55%,34%,39%,18%
Turkey - 1,Umraniyespor,38.0,2.37,89%,66%,45%,21%,8%,5%,39%,37%,34%,26%,24%
Turkey - 1,Erzurum BB,38.0,2.21,87%,58%,39%,18%,11%,5%,34%,50%,29%,37%,16%
Turkey - 1,Amed SK,38.0,2.05,84%,61%,34%,18%,5%,3%,39%,39%,37%,24%,21%
Turkey - 1,,,,,,,,,,,,,,
Turkey - 1,League average,,,92.6%,71.6%,49.2%,28.7%,13.2%,5.8%,44.2%,31.6%,31.6%,24.2%,24.2%
