Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.5,4,1.75,1.75,2.0,2.0,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,1.38,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,1.25,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.62,1,1.62,1.25,2.63,1.61,3
Kiffen,8,3,1,4,9,12,-3,10,Finland - Kakkonen Group A,0.38,0.62,-3,1.12,1.25,2.63,1.61,3
GrIFK,8,2,3,3,8,11,-3,9,Finland - Kakkonen Group A,0.25,0.75,-3,1.0,1.12,4.0,1.33,4
Atlantis B,8,2,2,4,8,10,-2,8,Finland - Kakkonen Group A,0.25,0.75,-2,1.0,1.0,4.0,1.33,5
Futura,8,2,0,6,10,21,-11,6,Finland - Kakkonen Group A,0.25,0.75,-11,1.25,0.75,4.0,1.33,6
MYPA,8,1,2,5,12,24,-12,5,Finland - Kakkonen Group A,0.12,0.88,-12,1.5,0.62,8.33,1.14,7
JaPS B,8,1,1,6,8,25,-17,4,Finland - Kakkonen Group A,0.12,0.88,-17,1.0,0.5,8.33,1.14,8
Inter Turku B,8,5,1,2,18,10,8,16,Finland - Kakkonen Group B,0.62,0.38,8,2.25,2.0,1.61,2.63,1
Tampere Utd,8,4,2,2,18,10,8,14,Finland - Kakkonen Group B,0.5,0.5,8,2.25,1.75,2.0,2.0,2
HJS Akatemia,8,4,2,2,16,10,6,14,Finland - Kakkonen Group B,0.5,0.5,6,2.0,1.75,2.0,2.0,2
VJS,8,3,3,2,16,13,3,12,Finland - Kakkonen Group B,0.38,0.62,3,2.0,1.5,2.63,1.61,3
TPV,8,3,2,3,15,18,-3,11,Finland - Kakkonen Group B,0.38,0.62,-3,1.88,1.38,2.63,1.61,4
Honka,8,2,3,3,14,14,0,9,Finland - Kakkonen Group B,0.25,0.75,0,1.75,1.12,4.0,1.33,5
Ilves B,8,3,0,5,16,21,-5,9,Finland - Kakkonen Group B,0.38,0.62,-5,2.0,1.12,2.63,1.61,5
Poxyt,8,3,0,5,17,25,-8,9,Finland - Kakkonen Group B,0.38,0.62,-8,2.12,1.12,2.63,1.61,5
Ilves-Kissat,8,2,1,5,14,24,-10,7,Finland - Kakkonen Group B,0.25,0.75,-10,1.75,0.88,4.0,1.33,6
P-Iirot,8,2,0,6,8,16,-8,6,Finland - Kakkonen Group B,0.25,0.75,-8,1.0,0.75,4.0,1.33,7
EBK,8,1,0,7,6,41,-35,3,Finland - Kakkonen Group B,0.12,0.88,-35,0.75,0.38,8.33,1.14,8
JBK,8,6,2,0,19,7,12,20,Finland - Kakkonen Group C,0.75,0.25,12,2.38,2.5,1.33,4.0,1
GBK,8,6,0,2,22,13,9,18,Finland - Kakkonen Group C,0.75,0.25,9,2.75,2.25,1.33,4.0,2
Narpes Kraft,8,4,1,3,17,18,-1,13,Finland - Kakkonen Group C,0.5,0.5,-1,2.12,1.62,2.0,2.0,3
SJK Akatemia B,8,4,0,4,21,17,4,12,Finland - Kakkonen Group C,0.5,0.5,4,2.62,1.5,2.0,2.0,4
TP-47,8,3,2,3,20,13,7,11,Finland - Kakkonen Group C,0.38,0.62,7,2.5,1.38,2.63,1.61,5
JS Hercules,8,2,1,5,15,24,-9,7,Finland - Kakkonen Group C,0.25,0.75,-9,1.88,0.88,4.0,1.33,6
JPS,8,1,3,4,10,14,-4,6,Finland - Kakkonen Group C,0.12,0.88,-4,1.25,0.75,8.33,1.14,7
Kuopion Elo,8,0,4,4,13,21,-8,4,Finland - Kakkonen Group C,0.0,1.0,-8,1.62,0.5,0.0,1.0,8
OTP,8,1,1,6,6,23,-17,4,Finland - Kakkonen Group C,0.12,0.88,-17,0.75,0.5,8.33,1.14,8
OPS,8,1,0,7,10,31,-21,3,Finland - Kakkonen Group C,0.12,0.88,-21,1.25,0.38,8.33,1.14,9
Paris SG,8,7,1,0,25,9,16,22,France - Ligue 1,0.88,0.12,16,3.12,2.75,1.14,8.33,1
Strasbourg,8,5,1,2,11,6,5,16,France - Ligue 1,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Brest,8,4,1,3,11,10,1,13,France - Ligue 1,0.5,0.5,1,1.38,1.62,2.0,2.0,3
Lens,8,4,1,3,10,9,1,13,France - Ligue 1,0.5,0.5,1,1.25,1.62,2.0,2.0,3
Marseille,8,4,0,4,11,13,-2,12,France - Ligue 1,0.5,0.5,-2,1.38,1.5,2.0,2.0,4
Toulouse,8,3,2,3,12,10,2,11,France - Ligue 1,0.38,0.62,2,1.5,1.38,2.63,1.61,5
Nice,8,3,2,3,16,15,1,11,France - Ligue 1,0.38,0.62,1,2.0,1.38,2.63,1.61,5
Le Havre,8,3,2,3,14,17,-3,11,France - Ligue 1,0.38,0.62,-3,1.75,1.38,2.63,1.61,5
Lyon,8,3,1,4,16,14,2,10,France - Ligue 1,0.38,0.62,2,2.0,1.25,2.63,1.61,6
Angers,8,3,1,4,8,10,-2,10,France - Ligue 1,0.38,0.62,-2,1.0,1.25,2.63,1.61,6
Rennes,8,3,0,5,13,9,4,9,France - Ligue 1,0.38,0.62,4,1.62,1.12,2.63,1.61,7
Auxerre,8,2,2,4,11,15,-4,8,France - Ligue 1,0.25,0.75,-4,1.38,1.0,4.0,1.33,8
Lille,8,1,4,3,9,12,-3,7,France - Ligue 1,0.12,0.88,-3,1.12,0.88,8.33,1.14,9
Monaco,8,1,3,4,9,13,-4,6,France - Ligue 1,0.12,0.88,-4,1.12,0.75,8.33,1.14,10
Reims,8,1,3,4,5,12,-7,6,France - Ligue 1,0.12,0.88,-7,0.62,0.75,8.33,1.14,10
Nantes,8,1,3,4,9,20,-11,6,France - Ligue 1,0.12,0.88,-11,1.12,0.75,8.33,1.14,10
Montpellier,8,1,0,7,2,11,-9,3,France - Ligue 1,0.12,0.88,-9,0.25,0.38,8.33,1.14,11
Saint-Etienne,8,0,2,6,6,21,-15,2,France - Ligue 1,0.0,1.0,-15,0.75,0.25,0.0,1.0,12
Metz,8,4,4,0,11,5,6,16,France - Ligue 2,0.5,0.5,6,1.38,2.0,2.0,2.0,1
Guingamp,8,5,1,2,13,8,5,16,France - Ligue 2,0.62,0.38,5,1.62,2.0,1.61,2.63,1
Laval,8,4,2,2,10,8,2,14,France - Ligue 2,0.5,0.5,2,1.25,1.75,2.0,2.0,2
Lorient,8,4,1,3,9,9,0,13,France - Ligue 2,0.5,0.5,0,1.12,1.62,2.0,2.0,3
USL Dunkerque,8,3,2,3,9,12,-3,11,France - Ligue 2,0.38,0.62,-3,1.12,1.38,2.63,1.61,4
Paris FC,8,3,1,4,7,11,-4,10,France - Ligue 2,0.38,0.62,-4,0.88,1.25,2.63,1.61,5
Martigues,8,3,1,4,5,9,-4,10,France - Ligue 2,0.38,0.62,-4,0.62,1.25,2.63,1.61,5
AC Ajaccio,8,3,1,4,6,11,-5,10,France - Ligue 2,0.38,0.62,-5,0.75,1.25,2.63,1.61,5
Annecy,8,3,1,4,5,10,-5,10,France - Ligue 2,0.38,0.62,-5,0.62,1.25,2.63,1.61,5
Troyes,8,3,0,5,9,9,0,9,France - Ligue 2,0.38,0.62,0,1.12,1.12,2.63,1.61,6
Red Star,8,2,2,4,7,12,-5,8,France - Ligue 2,0.25,0.75,-5,0.88,1.0,4.0,1.33,7
Grenoble,8,2,2,4,6,11,-5,8,France - Ligue 2,0.25,0.75,-5,0.75,1.0,4.0,1.33,7
Rodez Aveyron,8,1,4,3,13,14,-1,7,France - Ligue 2,0.12,0.88,-1,1.62,0.88,8.33,1.14,8
Pau FC,8,1,4,3,9,12,-3,7,France - Ligue 2,0.12,0.88,-3,1.12,0.88,8.33,1.14,8
SC Bastia,8,1,3,4,5,11,-6,6,France - Ligue 2,0.12,0.88,-6,0.62,0.75,8.33,1.14,9
Clermont,8,2,0,6,6,16,-10,6,France - Ligue 2,0.25,0.75,-10,0.75,0.75,4.0,1.33,9
Amiens,8,1,2,5,5,14,-9,5,France - Ligue 2,0.12,0.88,-9,0.62,0.62,8.33,1.14,10
Caen,8,1,0,7,4,13,-9,3,France - Ligue 2,0.12,0.88,-9,0.5,0.38,8.33,1.14,11
Nancy,8,5,0,3,12,6,6,15,France - National,0.62,0.38,6,1.5,1.88,1.61,2.63,1
Le Mans,8,4,2,2,14,7,7,14,France - National,0.5,0.5,7,1.75,1.75,2.0,2.0,2
Boulogne,8,4,2,2,12,10,2,14,France - National,0.5,0.5,2,1.5,1.75,2.0,2.0,2
Bourg-en-Bresse,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Valenciennes,8,3,2,3,9,9,0,11,France - National,0.38,0.62,0,1.12,1.38,2.63,1.61,3
Aubagne,8,3,1,4,11,9,2,10,France - National,0.38,0.62,2,1.38,1.25,2.63,1.61,4
Villefranche,8,3,1,4,9,9,0,10,France - National,0.38,0.62,0,1.12,1.25,2.63,1.61,4
Dijon,8,2,4,2,6,7,-1,10,France - National,0.25,0.75,-1,0.75,1.25,4.0,1.33,4
Orleans,8,2,3,3,7,8,-1,9,France - National,0.25,0.75,-1,0.88,1.12,4.0,1.33,5
Quevilly Rouen,8,2,3,3,9,12,-3,9,France - National,0.25,0.75,-3,1.12,1.12,4.0,1.33,5
Rouen,8,2,2,4,6,7,-1,8,France - National,0.25,0.75,-1,0.75,1.0,4.0,1.33,6
Versailles,8,2,2,4,12,15,-3,8,France - National,0.25,0.75,-3,1.5,1.0,4.0,1.33,6
Chateauroux,8,1,4,3,9,15,-6,7,France - National,0.12,0.88,-6,1.12,0.88,8.33,1.14,7
Paris 13 A.,8,1,3,4,8,13,-5,6,France - National,0.12,0.88,-5,1.0,0.75,8.33,1.14,8
Sochaux,8,0,5,3,6,10,-4,5,France - National,0.0,1.0,-4,0.75,0.62,0.0,1.0,9
Concarneau,8,1,1,6,9,16,-7,4,France - National,0.12,0.88,-7,1.12,0.5,8.33,1.14,10
Nimes,8,0,2,6,7,14,-7,2,France - National,0.0,1.0,-7,0.88,0.25,0.0,1.0,11
Dila Gori,2,1,1,0,2,1,1,4,Georgia - Erovnuli Liga,0.5,0.5,1,1.0,2.0,2.0,2.0,1
Iberia,2,1,1,0,1,0,1,4,Georgia - Erovnuli Liga,0.5,0.5,1,0.5,2.0,2.0,2.0,1
Gagra,2,1,0,1,3,2,1,3,Georgia - Erovnuli Liga,0.5,0.5,1,1.5,1.5,2.0,2.0,2
Samgurali,2,1,0,1,3,2,1,3,Georgia - Erovnuli Liga,0.5,0.5,1,1.5,1.5,2.0,2.0,2
Gareji Sagarejo,3,1,0,2,2,4,-2,3,Georgia - Erovnuli Liga,0.33,0.67,-2,0.67,1.0,3.03,1.49,2
Torpedo Kutaisi,3,1,0,2,2,4,-2,3,Georgia - Erovnuli Liga,0.33,0.67,-2,0.67,1.0,3.03,1.49,2
Telavi,3,1,0,2,3,9,-6,3,Georgia - Erovnuli Liga,0.33,0.67,-6,1.0,1.0,3.03,1.49,2
Dinamo Batumi,2,0,2,0,1,1,0,2,Georgia - Erovnuli Liga,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Dinamo Tbilisi,2,0,2,0,1,1,0,2,Georgia - Erovnuli Liga,0.0,1.0,0,0.5,1.0,0.0,1.0,3
Kolkheti Poti,1,0,0,1,0,1,-1,0,Georgia - Erovnuli Liga,0.0,1.0,-1,0.0,0.0,0.0,1.0,4
Spaeri,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga 2,1.0,0.0,1,2.0,3.0,1.0,0.0,1
Samtredia,1,1,0,0,1,0,1,3,Georgia - Erovnuli Liga 2,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Merani Martvili,2,1,0,1,4,4,0,3,Georgia - Erovnuli Liga 2,0.5,0.5,0,2.0,1.5,2.0,2.0,1
Gonio,2,0,2,0,2,2,0,2,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Bolnisi,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,1.0,0.0,1.0,3
L. Tbilisi,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Rustavi,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,1.0,0.0,1.0,3
D. Tbilisi B,2,0,1,1,4,6,-2,1,Georgia - Erovnuli Liga 2,0.0,1.0,-2,2.0,0.5,0.0,1.0,3
Iberia B,2,0,1,1,1,3,-2,1,Georgia - Erovnuli Liga 2,0.0,1.0,-2,0.5,0.5,0.0,1.0,3
Meshakhte,2,0,1,1,1,4,-3,1,Georgia - Erovnuli Liga 2,0.0,1.0,-3,0.5,0.5,0.0,1.0,3
Leverkusen,8,6,2,0,19,9,10,20,Germany - Bundesliga,0.75,0.25,10,2.38,2.5,1.33,4.0,1
FC Augsburg,8,4,3,1,11,7,4,15,Germany - Bundesliga,0.5,0.5,4,1.38,1.88,2.0,2.0,2
Bayern Munich,8,4,3,1,10,6,4,15,Germany - Bundesliga,0.5,0.5,4,1.25,1.88,2.0,2.0,2
Monchengladbach,8,5,0,3,16,16,0,15,Germany - Bundesliga,0.62,0.38,0,2.0,1.88,1.61,2.63,2
E. Frankfurt,8,4,2,2,15,12,3,14,Germany - Bundesliga,0.5,0.5,3,1.88,1.75,2.0,2.0,3
Wolfsburg,8,4,1,3,15,11,4,13,Germany - Bundesliga,0.5,0.5,4,1.88,1.62,2.0,2.0,4
Werder Bremen,8,4,1,3,12,14,-2,13,Germany - Bundesliga,0.5,0.5,-2,1.5,1.62,2.0,2.0,4
FSV Mainz,8,4,0,4,12,10,2,12,Germany - Bundesliga,0.5,0.5,2,1.5,1.5,2.0,2.0,5
Stuttgart,8,3,3,2,11,10,1,12,Germany - Bundesliga,0.38,0.62,1,1.38,1.5,2.63,1.61,5
Dortmund,8,3,1,4,10,13,-3,10,Germany - Bundesliga,0.38,0.62,-3,1.25,1.25,2.63,1.61,6
Hoffenheim,8,3,1,4,9,14,-5,10,Germany - Bundesliga,0.38,0.62,-5,1.12,1.25,2.63,1.61,6
Union Berlin,8,3,0,5,11,20,-9,9,Germany - Bundesliga,0.38,0.62,-9,1.38,1.12,2.63,1.61,7
Freiburg,8,2,3,3,7,16,-9,9,Germany - Bundesliga,0.25,0.75,-9,0.88,1.12,4.0,1.33,7
RB Leipzig,8,1,4,3,7,11,-4,7,Germany - Bundesliga,0.12,0.88,-4,0.88,0.88,8.33,1.14,8
Sankt Pauli,8,2,1,5,7,11,-4,7,Germany - Bundesliga,0.25,0.75,-4,0.88,0.88,4.0,1.33,8
Heidenheim,8,1,3,4,10,15,-5,6,Germany - Bundesliga,0.12,0.88,-5,1.25,0.75,8.33,1.14,9
Bochum,8,1,3,4,8,15,-7,6,Germany - Bundesliga,0.12,0.88,-7,1.0,0.75,8.33,1.14,9
Holstein Kiel,8,1,1,6,12,22,-10,4,Germany - Bundesliga,0.12,0.88,-10,1.5,0.5,8.33,1.14,10
Magdeburg,8,5,2,1,20,11,9,17,Germany - 2. Bundesliga,0.62,0.38,9,2.5,2.12,1.61,2.63,1
Paderborn,8,4,4,0,11,5,6,16,Germany - 2. Bundesliga,0.5,0.5,6,1.38,2.0,2.0,2.0,2
FC Koln,8,5,0,3,7,7,0,15,Germany - 2. Bundesliga,0.62,0.38,0,0.88,1.88,1.61,2.63,3
Hamburger SV,8,4,2,2,14,11,3,14,Germany - 2. Bundesliga,0.5,0.5,3,1.75,1.75,2.0,2.0,4
Kaiserslautern,8,4,1,3,16,18,-2,13,Germany - 2. Bundesliga,0.5,0.5,-2,2.0,1.62,2.0,2.0,5
Elversberg,8,3,3,2,9,3,6,12,Germany - 2. Bundesliga,0.38,0.62,6,1.12,1.5,2.63,1.61,6
Schalke 04,8,3,3,2,15,12,3,12,Germany - 2. Bundesliga,0.38,0.62,3,1.88,1.5,2.63,1.61,6
Hannover 96,8,3,3,2,10,10,0,12,Germany - 2. Bundesliga,0.38,0.62,0,1.25,1.5,2.63,1.61,6
Hertha Berlin,8,3,1,4,12,13,-1,10,Germany - 2. Bundesliga,0.38,0.62,-1,1.5,1.25,2.63,1.61,7
Preuss. Munster,8,2,3,3,7,9,-2,9,Germany - 2. Bundesliga,0.25,0.75,-2,0.88,1.12,4.0,1.33,8
FC Nurnberg,8,2,1,5,11,16,-5,7,Germany - 2. Bundesliga,0.25,0.75,-5,1.38,0.88,4.0,1.33,9
Dusseldorf,8,1,4,3,10,15,-5,7,Germany - 2. Bundesliga,0.12,0.88,-5,1.25,0.88,8.33,1.14,9
Karlsruher SC,8,2,1,5,11,18,-7,7,Germany - 2. Bundesliga,0.25,0.75,-7,1.38,0.88,4.0,1.33,9
Greuther Furth,8,2,1,5,6,16,-10,7,Germany - 2. Bundesliga,0.25,0.75,-10,0.75,0.88,4.0,1.33,9
Braunschweig,8,1,3,4,7,15,-8,6,Germany - 2. Bundesliga,0.12,0.88,-8,0.88,0.75,8.33,1.14,10
Ulm,8,0,4,4,8,13,-5,4,Germany - 2. Bundesliga,0.0,1.0,-5,1.0,0.5,0.0,1.0,11
Darmstadt,8,0,2,6,8,16,-8,2,Germany - 2. Bundesliga,0.0,1.0,-8,1.0,0.25,0.0,1.0,12
Regensburg,8,0,1,7,4,19,-15,1,Germany - 2. Bundesliga,0.0,1.0,-15,0.5,0.12,0.0,1.0,13
Dynamo Dresden,8,4,2,2,14,7,7,14,Germany - 3. Liga,0.5,0.5,7,1.75,1.75,2.0,2.0,1
Osnabruck,8,4,2,2,15,12,3,14,Germany - 3. Liga,0.5,0.5,3,1.88,1.75,2.0,2.0,1
Energie Cottbus,8,4,2,2,7,5,2,14,Germany - 3. Liga,0.5,0.5,2,0.88,1.75,2.0,2.0,1
Verl,8,4,1,3,15,12,3,13,Germany - 3. Liga,0.5,0.5,3,1.88,1.62,2.0,2.0,2
FC Ingolstadt,8,3,2,3,14,9,5,11,Germany - 3. Liga,0.38,0.62,5,1.75,1.38,2.63,1.61,3
Wehen Wiesbaden,8,3,2,3,11,10,1,11,Germany - 3. Liga,0.38,0.62,1,1.38,1.38,2.63,1.61,3
Bielefeld,8,3,1,4,11,9,2,10,Germany - 3. Liga,0.38,0.62,2,1.38,1.25,2.63,1.61,4
1860 Munchen,8,3,1,4,11,15,-4,10,Germany - 3. Liga,0.38,0.62,-4,1.38,1.25,2.63,1.61,4
Alemannia A.,8,2,3,3,11,10,1,9,Germany - 3. Liga,0.25,0.75,1,1.38,1.12,4.0,1.33,5
Dortmund B,8,2,3,3,7,7,0,9,Germany - 3. Liga,0.25,0.75,0,0.88,1.12,4.0,1.33,5
Viktoria Koln,8,2,3,3,11,14,-3,9,Germany - 3. Liga,0.25,0.75,-3,1.38,1.12,4.0,1.33,5
Saarbrucken,8,2,3,3,8,11,-3,9,Germany - 3. Liga,0.25,0.75,-3,1.0,1.12,4.0,1.33,5
Hansa Rostock,8,3,0,5,9,14,-5,9,Germany - 3. Liga,0.38,0.62,-5,1.12,1.12,2.63,1.61,5
RW Essen,8,3,0,5,6,11,-5,9,Germany - 3. Liga,0.38,0.62,-5,0.75,1.12,2.63,1.61,5
VfB Stuttgart B,8,1,4,3,10,14,-4,7,Germany - 3. Liga,0.12,0.88,-4,1.25,0.88,8.33,1.14,6
Erzgebirge Aue,8,2,0,6,12,16,-4,6,Germany - 3. Liga,0.25,0.75,-4,1.5,0.75,4.0,1.33,7
Hannover 96 B,8,1,2,5,9,18,-9,5,Germany - 3. Liga,0.12,0.88,-9,1.12,0.62,8.33,1.14,8
Mannheim,8,1,1,6,4,12,-8,4,Germany - 3. Liga,0.12,0.88,-8,0.5,0.5,8.33,1.14,9
Unterhaching,8,0,3,5,10,17,-7,3,Germany - 3. Liga,0.0,1.0,-7,1.25,0.38,0.0,1.0,10
Sandhausen,8,0,1,7,8,16,-8,1,Germany - 3. Liga,0.0,1.0,-8,1.0,0.12,0.0,1.0,11
Dreams,8,3,4,1,6,6,0,13,Ghana - Premier League,0.38,0.62,0,0.75,1.62,2.63,1.61,1
Hearts of Oak,8,3,3,2,7,5,2,12,Ghana - Premier League,0.38,0.62,2,0.88,1.5,2.63,1.61,2
Heart of Lions,8,3,2,3,6,6,0,11,Ghana - Premier League,0.38,0.62,0,0.75,1.38,2.63,1.61,3
Nations,8,3,2,3,5,5,0,11,Ghana - Premier League,0.38,0.62,0,0.62,1.38,2.63,1.61,3
Aduana Stars,8,2,4,2,5,6,-1,10,Ghana - Premier League,0.25,0.75,-1,0.62,1.25,4.0,1.33,4
Asante Kotoko,8,2,3,3,7,7,0,9,Ghana - Premier League,0.25,0.75,0,0.88,1.12,4.0,1.33,5
Samartex,8,2,3,3,3,4,-1,9,Ghana - Premier League,0.25,0.75,-1,0.38,1.12,4.0,1.33,5
Bibiani GS,8,2,2,4,5,8,-3,8,Ghana - Premier League,0.25,0.75,-3,0.62,1.0,4.0,1.33,6
Bechem Utd,8,2,2,4,8,12,-4,8,Ghana - Premier League,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Young Apostles,8,2,1,5,3,10,-7,7,Ghana - Premier League,0.25,0.75,-7,0.38,0.88,4.0,1.33,7
Medeama,8,1,1,6,8,12,-4,4,Ghana - Premier League,0.12,0.88,-4,1.0,0.5,8.33,1.14,8
Karela,8,1,1,6,1,7,-6,4,Ghana - Premier League,0.12,0.88,-6,0.12,0.5,8.33,1.14,8
Berekum Chelsea,8,1,1,6,5,12,-7,4,Ghana - Premier League,0.12,0.88,-7,0.62,0.5,8.33,1.14,8
Vision,8,0,3,5,4,13,-9,3,Ghana - Premier League,0.0,1.0,-9,0.5,0.38,0.0,1.0,9
Accra Lions,8,0,2,6,3,10,-7,2,Ghana - Premier League,0.0,1.0,-7,0.38,0.25,0.0,1.0,10
Holy Stars,8,0,2,6,7,16,-9,2,Ghana - Premier League,0.0,1.0,-9,0.88,0.25,0.0,1.0,10
Nsoatreman,8,0,1,7,2,15,-13,1,Ghana - Premier League,0.0,1.0,-13,0.25,0.12,0.0,1.0,11
Legon Cities,8,0,0,8,2,16,-14,0,Ghana - Premier League,0.0,1.0,-14,0.25,0.0,0.0,1.0,12
Lincoln RI,8,7,1,0,27,1,26,22,Gibraltar - Premier Division,0.88,0.12,26,3.38,2.75,1.14,8.33,1
St Josephs,8,6,2,0,27,6,21,20,Gibraltar - Premier Division,0.75,0.25,21,3.38,2.5,1.33,4.0,2
Manchester 62,8,5,0,3,17,8,9,15,Gibraltar - Premier Division,0.62,0.38,9,2.12,1.88,1.61,2.63,3
Europa FC,8,4,2,2,19,11,8,14,Gibraltar - Premier Division,0.5,0.5,8,2.38,1.75,2.0,2.0,4
Magpies,8,4,0,4,24,10,14,12,Gibraltar - Premier Division,0.5,0.5,14,3.0,1.5,2.0,2.0,5
Lions FC,8,3,2,3,12,11,1,11,Gibraltar - Premier Division,0.38,0.62,1,1.5,1.38,2.63,1.61,6
College 1975,8,2,1,5,9,17,-8,7,Gibraltar - Premier Division,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Glacis Utd,8,2,0,6,11,26,-15,6,Gibraltar - Premier Division,0.25,0.75,-15,1.38,0.75,4.0,1.33,8
Lynx,8,1,1,6,7,19,-12,4,Gibraltar - Premier Division,0.12,0.88,-12,0.88,0.5,8.33,1.14,9
Mons Calpe,8,1,1,6,8,23,-15,4,Gibraltar - Premier Division,0.12,0.88,-15,1.0,0.5,8.33,1.14,9
Europa Point,8,0,1,7,5,23,-18,1,Gibraltar - Premier Division,0.0,1.0,-18,0.62,0.12,0.0,1.0,10
Olympiakos,8,7,1,0,16,4,12,22,Greece - Super League,0.88,0.12,12,2.0,2.75,1.14,8.33,1
AEK Athens,8,5,1,2,13,9,4,16,Greece - Super League,0.62,0.38,4,1.62,2.0,1.61,2.63,2
Levadiakos,8,4,3,1,11,6,5,15,Greece - Super League,0.5,0.5,5,1.38,1.88,2.0,2.0,3
PAOK,8,4,1,3,16,9,7,13,Greece - Super League,0.5,0.5,7,2.0,1.62,2.0,2.0,4
Atromitos,8,4,1,3,10,9,1,13,Greece - Super League,0.5,0.5,1,1.25,1.62,2.0,2.0,4
Panathinaikos,8,2,3,3,9,13,-4,9,Greece - Super League,0.25,0.75,-4,1.12,1.12,4.0,1.33,5
OFI Crete,8,2,2,4,8,10,-2,8,Greece - Super League,0.25,0.75,-2,1.0,1.0,4.0,1.33,6
Panaitolikos,8,2,2,4,4,8,-4,8,Greece - Super League,0.25,0.75,-4,0.5,1.0,4.0,1.33,6
Asteras T.,8,2,1,5,7,13,-6,7,Greece - Super League,0.25,0.75,-6,0.88,0.88,4.0,1.33,7
Aris,8,2,1,5,8,15,-7,7,Greece - Super League,0.25,0.75,-7,1.0,0.88,4.0,1.33,7
Panserraikos,8,2,0,6,7,15,-8,6,Greece - Super League,0.25,0.75,-8,0.88,0.75,4.0,1.33,8
A. Kallithea,8,1,2,5,7,13,-6,5,Greece - Super League,0.12,0.88,-6,0.88,0.62,8.33,1.14,9
Volos,8,1,2,5,5,15,-10,5,Greece - Super League,0.12,0.88,-10,0.62,0.62,8.33,1.14,9
Lamia,8,0,2,6,2,17,-15,2,Greece - Super League,0.0,1.0,-15,0.25,0.25,0.0,1.0,10
Comunicaciones,8,3,2,3,11,12,-1,11,Guatemala - Liga Nacional - Apertura,0.38,0.62,-1,1.38,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,3,1.0,1.25,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,Guatemala - Liga Nacional - Apertura,0.38,0.62,0,1.0,1.25,2.63,1.61,2
Municipal,8,2,4,2,5,10,-5,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.25,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-3,0.88,1.12,4.0,1.33,3
Xinabajul,8,2,3,3,11,15,-4,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-4,1.38,1.12,4.0,1.33,3
Achuapa,8,2,2,4,5,10,-5,8,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.0,4.0,1.33,4
Mixco,8,2,1,5,8,16,-8,7,Guatemala - Liga Nacional - Apertura,0.25,0.75,-8,1.0,0.88,4.0,1.33,5
Antigua GFC,8,1,3,4,9,15,-6,6,Guatemala - Liga Nacional - Apertura,0.12,0.88,-6,1.12,0.75,8.33,1.14,6
Guastatoya,8,0,4,4,3,11,-8,4,Guatemala - Liga Nacional - Apertura,0.0,1.0,-8,0.38,0.5,0.0,1.0,7
Marquense,8,0,2,6,3,19,-16,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-16,0.38,0.25,0.0,1.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-18,0.38,0.25,0.0,1.0,8
Coban Imperial,7,3,0,4,9,14,-5,9,guatemala2,0.43,0.57,-5,1.29,1.29,2.33,1.75,1
Municipal,6,2,2,2,7,5,2,8,guatemala2,0.33,0.67,2,1.17,1.33,3.03,1.49,2
Comunicaciones,7,1,4,2,4,5,-1,7,guatemala2,0.14,0.86,-1,0.57,1.0,7.14,1.16,3
Mixco,7,1,4,2,6,8,-2,7,guatemala2,0.14,0.86,-2,0.86,1.0,7.14,1.16,3
